symbol,root_symbol,margin_day,margin_initial,capital_1x,maint_1x,buffer_1x,initial_req,maint_req,buffer_req,trade_id,horizon_ms,open_ts_utc,close_ts_utc,open_side,qty,contract_multiplier,pred_value,open_exec_px,close_exec_px,open_mid_px,close_mid_px,pnl_db,pnl_calc,dd_dir_ok,dd_pct_move,dd_move_ok,dd_pnl_abs_diff,dd_pnl_ok,dd_status,dd_flags
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,06507090-1d94-427b-b1af-82eb5e898a20,30,2026-06-11 14:45:36,2026-06-11 14:45:40,SELL,3.0,50.0,-0.021794676780700684,,7302.875,7304.125,7302.875,187.5,187.5,1,0.017114,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,92a00726-4c64-482a-84f5-3a8dc98f03ec,30,2026-06-11 14:46:32,2026-06-11 14:46:35,BUY,1.0,50.0,-0.021484170109033585,,7304.125,7304.875,7304.125,-37.5,-37.5,1,0.010267,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,d286abcc-3b2b-4527-a045-d5056a821d50,30,2026-06-11 14:46:36,2026-06-11 14:46:37,SELL,3.0,50.0,-0.021857617422938347,,7302.625,7303.875,7302.625,187.5,187.5,1,0.017114,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,0cd2b5ca-bfe5-4efb-898e-1d8ea8fc7e9f,30,2026-06-11 14:49:01,2026-06-11 14:49:02,BUY,2.0,50.0,-0.02175649255514145,,7304.375,7305.375,7304.375,-100.0,-100.0,1,0.013689,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,c2f341f4-d939-47ec-afcc-ad5e83fb08b7,30,2026-06-11 14:52:18,2026-06-11 14:52:19,SELL,1.0,50.0,-0.021880481392145157,,7296.125,7295.875,7296.125,-12.5,-12.5,1,0.003427,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,554423da-cae2-4635-95e7-371142fad0c3,30,2026-06-11 14:53:06,2026-06-11 14:53:09,BUY,2.0,50.0,-0.021750761196017265,,7295.625,7296.125,7295.625,-50.0,-50.0,1,0.006853,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,247cb2f5-bffd-40ad-9459-75c002200f63,30,2026-06-11 14:53:18,2026-06-11 14:53:24,BUY,2.0,50.0,-0.02165241539478302,,7294.875,7296.875,7294.875,-200.0,-200.0,1,0.027409,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,7d3a9236-b955-4dc8-a7dc-561bf351e5a2,30,2026-06-11 14:53:24,2026-06-11 14:53:29,SELL,2.0,50.0,-0.021873977035284042,,7295.125,7294.875,7295.125,-25.0,-25.0,1,0.003427,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,748b5d11-8b63-44f0-8ae1-2e87107c5db6,30,2026-06-11 14:54:26,2026-06-11 14:54:32,BUY,3.0,50.0,-0.02127547562122345,,7293.875,7292.875,7293.875,150.0,150.0,1,0.013712,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,e9452898-80d0-4182-9f15-b3002a084504,30,2026-06-11 14:54:32,2026-06-11 14:54:36,SELL,1.0,50.0,-0.021835360676050186,,7294.625,7293.875,7294.625,-37.5,-37.5,1,0.010283,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,c9fd13fc-b3b1-4d42-87e2-4f6a28f1befc,30,2026-06-11 14:55:27,2026-06-11 14:55:32,BUY,1.0,50.0,-0.021572191268205643,,7287.875,7288.625,7287.875,-37.5,-37.5,1,0.01029,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,064037c9-2953-499d-b48e-89f5b23d37e4,30,2026-06-11 14:55:33,2026-06-11 14:55:38,SELL,3.0,50.0,-0.02186986431479454,,7287.625,7287.875,7287.625,37.5,37.5,1,0.00343,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,b397b10c-abbf-43db-9ec0-06ea5b04ee81,30,2026-06-11 14:56:31,2026-06-11 14:56:32,SELL,1.0,50.0,-0.021885298192501068,,7281.375,7281.625,7281.375,12.5,12.5,1,0.003433,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,95289778-f0f0-4971-95ca-fe806a73f9b6,30,2026-06-11 14:56:37,2026-06-11 14:56:38,BUY,1.0,50.0,-0.02162981778383255,,7279.125,7279.875,7279.125,-37.5,-37.5,1,0.010302,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,b6e7ae7c-f733-4e50-a635-1b5eeff9c735,30,2026-06-11 14:56:39,2026-06-11 14:56:40,SELL,3.0,50.0,-0.02187071368098259,,7279.25,7278.875,7279.25,-56.25,-56.25,1,0.005152,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,39f2c116-dfc8-49a5-9363-50921724b12e,30,2026-06-11 14:57:24,2026-06-11 14:57:25,BUY,3.0,50.0,-0.02116278186440468,,7279.125,7279.875,7279.125,-112.5,-112.5,1,0.010302,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,97aa7a73-b55c-418e-80a7-a058feba9192,30,2026-06-11 14:57:29,2026-06-11 14:57:30,SELL,3.0,50.0,-0.02182193472981453,,7278.875,7279.125,7278.875,37.5,37.5,1,0.003434,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,88a0d447-e178-4fcb-ada2-bf28ecd46639,30,2026-06-11 14:57:40,2026-06-11 14:57:46,BUY,2.0,50.0,-0.02163662761449814,,7280.375,7277.625,7280.375,275.0,275.0,1,0.037787,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,e2039749-ecd5-4869-8355-8fe6437fce2c,30,2026-06-11 14:57:58,2026-06-11 14:57:59,BUY,3.0,50.0,-0.021478913724422455,,7280.375,7280.125,7280.375,37.5,37.5,1,0.003434,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,be0db4a3-9184-4f7e-a22e-d40777ed4c0a,30,2026-06-11 14:59:16,2026-06-11 14:59:17,SELL,1.0,50.0,-0.02187700942158699,,7274.625,7274.125,7274.625,-25.0,-25.0,1,0.006874,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,abd6c4be-9c49-44ee-911e-71632f3bd543,30,2026-06-11 14:59:28,2026-06-11 14:59:29,BUY,1.0,50.0,-0.021791208535432816,,7276.125,7275.375,7276.125,37.5,37.5,1,0.010309,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,3819cab5-4454-4125-83a4-1c70b3ad58e8,30,2026-06-11 14:59:39,2026-06-11 14:59:42,BUY,1.0,50.0,-0.021651726216077805,,7274.875,7274.625,7274.875,12.5,12.5,1,0.003437,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,b49fc7f8-3fec-462a-bb59-4efb22ad9641,30,2026-06-11 14:59:43,2026-06-11 14:59:47,SELL,2.0,50.0,-0.021830979734659195,,7274.875,7274.375,7274.875,-50.0,-50.0,1,0.006873,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,6889ac5b-7385-438d-9531-eac02f4b131d,30,2026-06-11 14:59:50,2026-06-11 14:59:54,BUY,3.0,50.0,-0.02094893902540207,,7276.125,7274.375,7276.125,262.5,262.5,1,0.024057,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,0fecdf64-ecee-4193-8044-301c705c3033,30,2026-06-11 14:59:54,2026-06-11 14:59:59,BUY,2.0,50.0,-0.020804375410079956,,7275.625,7276.125,7275.625,-50.0,-50.0,1,0.006872,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,4ae94784-66d1-49ac-a43d-51ffafb8091c,30,2026-06-11 15:00:01,2026-06-11 15:00:02,SELL,3.0,50.0,-0.02185647562146187,,7272.625,7273.625,7272.625,150.0,150.0,1,0.013748,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,0c698f9f-c6d7-41e0-9165-bac6ec4c4f10,30,2026-06-11 15:00:08,2026-06-11 15:00:11,SELL,2.0,50.0,-0.021814998239278793,,7271.625,7270.375,7271.625,-125.0,-125.0,1,0.017193,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,8e5e9d4e-20a4-4e97-be05-4b79791ab624,30,2026-06-11 15:00:23,2026-06-11 15:00:24,BUY,1.0,50.0,-0.0213297288864851,,7271.125,7270.625,7271.125,25.0,25.0,1,0.006877,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,73761a58-3471-4bde-8e17-cf9972ff8765,30,2026-06-11 15:00:30,2026-06-11 15:00:34,SELL,1.0,50.0,-0.021828249096870422,,7274.875,7274.875,7274.875,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,16f92278-4e5c-4274-a204-6a1026d8f3f0,30,2026-06-11 15:01:07,2026-06-11 15:01:13,BUY,1.0,50.0,-0.02177857607603073,,7268.375,7270.875,7268.375,-125.0,-125.0,1,0.034384,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,72d0274f-25fb-40d0-bf79-8a07afd7b195,30,2026-06-11 15:03:46,2026-06-11 15:03:52,BUY,3.0,50.0,-0.021374087780714035,,7281.625,7280.875,7281.625,112.5,112.5,1,0.010301,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,02397b72-fd5e-4fc7-902e-7270edd32306,30,2026-06-11 15:03:52,2026-06-11 15:03:54,SELL,1.0,50.0,-0.021853718906641006,,7282.375,7281.625,7282.375,-37.5,-37.5,1,0.0103,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,96bb058c-e6ff-4e2f-8d90-363da9df6f16,30,2026-06-11 15:04:08,2026-06-11 15:04:10,BUY,1.0,50.0,-0.021644948050379753,,7279.0,7279.375,7279.0,-18.75,-18.75,1,0.005152,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,774a9943-e868-4302-8663-1de134a05372,30,2026-06-11 15:04:12,2026-06-11 15:04:13,SELL,3.0,50.0,-0.021875128149986267,,7277.625,7278.125,7277.625,75.0,75.0,1,0.00687,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,63591f07-f403-4bfa-ac4f-dd7a62af6bf8,30,2026-06-11 15:04:47,2026-06-11 15:04:49,BUY,1.0,50.0,-0.021493539214134216,,7279.875,7279.75,7279.875,6.25,6.25,1,0.001717,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,a1f1e831-21f8-4ddc-be24-7c8af89df6d2,30,2026-06-11 15:04:50,2026-06-11 15:04:51,SELL,3.0,50.0,-0.021866686642169952,,7278.875,7279.125,7278.875,37.5,37.5,1,0.003434,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,6b17f0eb-7c2a-4389-a7e4-43ff1add3373,30,2026-06-11 15:05:02,2026-06-11 15:05:06,BUY,3.0,50.0,-0.021684501320123672,,7276.125,7277.625,7276.125,-225.0,-225.0,1,0.020611,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,69ec9bf4-f71e-4bdc-86b6-4a61559c60d0,30,2026-06-11 15:06:36,2026-06-11 15:06:40,BUY,3.0,50.0,-0.02156791090965271,,7276.875,7277.875,7276.875,-150.0,-150.0,1,0.01374,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,f222ec4b-57f5-471e-8cea-90129bbadad2,30,2026-06-11 15:06:42,2026-06-11 15:06:45,SELL,3.0,50.0,-0.02187225967645645,,7275.5,7276.375,7275.5,131.25,131.25,1,0.012025,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,124138de-7ced-4797-904b-f4ebb6239692,30,2026-06-11 15:07:37,2026-06-11 15:07:38,BUY,3.0,50.0,-0.02137818932533264,,7279.0,7279.625,7279.0,-93.75,-93.75,1,0.008586,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,a48c7d3f-5d74-4166-a3fb-9e4c20dca0a9,30,2026-06-11 15:07:44,2026-06-11 15:07:47,SELL,1.0,50.0,-0.021887123584747314,,7284.625,7283.375,7284.625,-62.5,-62.5,1,0.017162,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,27903c52-f358-4186-b308-d228128023b4,30,2026-06-11 15:09:37,2026-06-11 15:09:40,BUY,1.0,50.0,-0.021429283544421196,,7288.875,7288.375,7288.875,25.0,25.0,1,0.00686,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,d451e69a-8682-4ecc-af92-7dcc887644d5,30,2026-06-11 15:09:40,2026-06-11 15:09:44,SELL,1.0,50.0,-0.02187272161245346,,7286.375,7288.875,7286.375,125.0,125.0,1,0.034299,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,26ee3753-a68a-471a-a3c5-ec5357e53ccc,30,2026-06-11 15:10:37,2026-06-11 15:10:43,BUY,1.0,50.0,-0.020374339073896408,,7286.625,7286.625,7286.625,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,934ce91c-cfcd-463b-8c2c-db335c67a500,30,2026-06-11 15:10:44,2026-06-11 15:10:47,SELL,1.0,50.0,-0.021876748651266098,,7287.625,7286.875,7287.625,-37.5,-37.5,1,0.010292,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,31dad5e1-172f-4e81-942b-387e1e70e4a0,30,2026-06-11 15:10:47,2026-06-11 15:10:48,BUY,3.0,50.0,-0.021700140088796616,,7287.875,7287.625,7287.875,37.5,37.5,1,0.00343,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,a122f966-40b0-4387-9817-cbb1f76bca9e,30,2026-06-11 15:11:42,2026-06-11 15:11:44,BUY,1.0,50.0,-0.021666359156370163,,7289.875,7288.875,7289.875,50.0,50.0,1,0.01372,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,1292be80-d207-470c-93d3-de9d6079b9ff,30,2026-06-11 15:11:46,2026-06-11 15:11:47,SELL,3.0,50.0,-0.02187206968665123,,7289.625,7289.125,7289.625,-75.0,-75.0,1,0.00686,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,94f6c3e2-a956-40c4-876a-e02e4d47b15d,30,2026-06-11 15:13:12,2026-06-11 15:13:13,BUY,2.0,50.0,-0.02177071012556553,,7295.375,7295.625,7295.375,-25.0,-25.0,1,0.003427,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,7796f7df-07af-42c1-b858-6f22ad50f6d6,30,2026-06-11 15:13:36,2026-06-11 15:13:37,BUY,1.0,50.0,-0.021738946437835693,,7293.125,7292.75,7293.125,18.75,18.75,1,0.005142,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,8d24a504-4797-488c-a122-2366bec5111d,30,2026-06-11 15:13:43,2026-06-11 15:13:46,BUY,2.0,50.0,-0.021609202027320862,,7297.375,7295.875,7297.375,150.0,150.0,1,0.02056,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,273ea6fa-0267-4b5b-ade5-94ea027bfe76,30,2026-06-11 15:13:46,2026-06-11 15:13:48,SELL,1.0,50.0,-0.02186761610209942,,7296.75,7297.375,7296.75,31.25,31.25,1,0.008565,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,42f7d581-63c8-49af-8376-a1aeb065069d,30,2026-06-11 15:13:55,2026-06-11 15:13:56,BUY,3.0,50.0,-0.021410904824733734,,7297.875,7297.875,7297.875,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,222bfe70-c9ef-4f83-8ce2-3688996a08b5,30,2026-06-11 15:14:02,2026-06-11 15:14:07,SELL,2.0,50.0,-0.02184326946735382,,7294.125,7296.625,7294.125,250.0,250.0,1,0.034262,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,7bdaa1d2-d3c0-4ded-a679-505102b4b589,30,2026-06-11 15:14:29,2026-06-11 15:14:31,BUY,3.0,50.0,-0.021704822778701782,,7294.625,7294.875,7294.625,-37.5,-37.5,1,0.003427,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,cc9c166f-6395-4f0f-b374-b2b384c640f0,30,2026-06-11 15:14:32,2026-06-11 15:14:37,SELL,2.0,50.0,-0.021834518760442734,,7293.875,7294.875,7293.875,100.0,100.0,1,0.013708,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,8e72c7a8-c376-4959-b536-75dac00070fb,30,2026-06-11 15:15:36,2026-06-11 15:15:41,BUY,2.0,50.0,-0.021757978945970535,,7298.375,7298.625,7298.375,-25.0,-25.0,1,0.003425,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,819126a4-382f-407a-80e9-7a83dd8bcff6,30,2026-06-11 15:15:41,2026-06-11 15:15:42,SELL,2.0,50.0,-0.02188539132475853,,7298.875,7298.375,7298.875,-50.0,-50.0,1,0.006851,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,0a7cd8b7-1f9d-422f-bc2f-16993e4b07bc,30,2026-06-11 15:15:47,2026-06-11 15:15:49,BUY,3.0,50.0,-0.02166648954153061,,7301.625,7300.375,7301.625,187.5,187.5,1,0.017122,1,0.0,1,PASS,
