symbol,root_symbol,margin_day,margin_initial,capital_1x,maint_1x,buffer_1x,initial_req,maint_req,buffer_req,trade_id,horizon_ms,open_ts_utc,close_ts_utc,open_side,qty,contract_multiplier,pred_value,open_exec_px,close_exec_px,open_mid_px,close_mid_px,pnl_db,pnl_calc,dd_dir_ok,dd_pct_move,dd_move_ok,dd_pnl_abs_diff,dd_pnl_ok,dd_status,dd_flags
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,24139c9d-6208-47fc-b857-e57ad07d8925,30,2026-06-12 14:33:18,2026-06-12 14:33:19,SELL,1.0,50.0,-0.021885182708501816,,7418.625,7418.125,7418.625,-25.0,-25.0,1,0.00674,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,5e17690c-cedd-498c-9df1-05f9959ff3ab,30,2026-06-12 14:33:57,2026-06-12 14:34:02,BUY,3.0,50.0,-0.02174653299152851,,7413.625,7411.625,7413.625,300.0,300.0,1,0.026985,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,2096abae-793d-4267-8a4e-228379a5aed4,30,2026-06-12 14:34:03,2026-06-12 14:34:05,SELL,1.0,50.0,-0.021870186552405357,,7412.625,7413.0,7412.625,18.75,18.75,1,0.005059,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,9e3d6a74-91c6-4222-b505-5daad741d19f,30,2026-06-12 14:34:17,2026-06-12 14:34:18,BUY,3.0,50.0,-0.0217522531747818,,7410.375,7410.875,7410.375,-75.0,-75.0,1,0.006747,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,0b89c6df-662b-437f-a156-46fb084e575f,30,2026-06-12 14:34:20,2026-06-12 14:34:24,SELL,3.0,50.0,-0.021883491426706314,,7409.625,7409.375,7409.625,-37.5,-37.5,1,0.003374,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,521cb6ef-c717-482c-a640-fbd0d9e7006f,30,2026-06-12 14:34:45,2026-06-12 14:34:48,BUY,3.0,50.0,-0.02173931896686554,,7414.625,7414.375,7414.625,37.5,37.5,1,0.003372,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,5b78937d-60e7-4dc0-bb58-f7c0b9b1d18d,30,2026-06-12 14:34:51,2026-06-12 14:34:52,SELL,1.0,50.0,-0.02187325619161129,,7415.625,7415.375,7415.625,-12.5,-12.5,1,0.003371,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,66c99f2e-1837-4d7e-8de6-2cadfc8a0ab8,30,2026-06-12 14:34:54,2026-06-12 14:34:58,SELL,3.0,50.0,-0.021860774606466293,,7414.875,7415.125,7414.875,37.5,37.5,1,0.003371,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,655c2684-2f22-49ba-9fe3-4447e383af99,30,2026-06-12 14:35:25,2026-06-12 14:35:26,BUY,3.0,50.0,-0.021311843767762184,,7417.375,7417.625,7417.375,-37.5,-37.5,1,0.00337,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,10c7c7e9-02a9-43bc-902e-f160950b2e26,30,2026-06-12 14:35:29,2026-06-12 14:35:34,SELL,1.0,50.0,-0.02186298742890358,,7416.875,7415.875,7416.875,-50.0,-50.0,1,0.013485,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,0c721353-e5b5-4cc3-be7c-b9151ffb73a6,30,2026-06-12 14:35:35,2026-06-12 14:35:38,BUY,3.0,50.0,-0.020156096667051315,,7418.625,7418.875,7418.625,-37.5,-37.5,1,0.00337,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,411a84e4-8f21-4522-a28d-391f00e9ba0b,30,2026-06-12 14:35:38,2026-06-12 14:35:39,SELL,3.0,50.0,-0.02182808518409729,,7418.875,7418.625,7418.875,-37.5,-37.5,1,0.00337,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,41f8c050-8cf2-4004-9770-b2658151fce7,30,2026-06-12 14:36:26,2026-06-12 14:36:31,BUY,1.0,50.0,-0.021848039701581,,7418.375,7420.125,7418.375,-87.5,-87.5,1,0.023585,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,84a731ef-e7d3-44ac-8d83-89a7af31fcb0,30,2026-06-12 14:36:40,2026-06-12 14:36:46,BUY,2.0,50.0,-0.02181803435087204,,7426.75,7418.75,7426.75,800.0,800.0,1,0.107835,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,61a5eae3-78a9-4d5f-8baf-c6223c808a4d,30,2026-06-12 14:37:32,2026-06-12 14:37:34,BUY,2.0,50.0,-0.021807583048939705,,7418.125,7419.375,7418.125,-125.0,-125.0,1,0.016848,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,fa6c9f7e-7f6b-43fe-b8c9-19c0deb2ebd2,30,2026-06-12 14:37:34,2026-06-12 14:37:35,SELL,2.0,50.0,-0.02188526652753353,,7417.625,7418.125,7417.625,50.0,50.0,1,0.00674,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,b5d09ae9-d1bc-4d1c-99e6-c00dc0b578d2,30,2026-06-12 14:38:05,2026-06-12 14:38:07,BUY,3.0,50.0,-0.021734416484832764,,7420.0,7420.375,7420.0,-56.25,-56.25,1,0.005054,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,6f53a49f-4c31-4503-b80c-555fe3d6a6f5,30,2026-06-12 14:38:07,2026-06-12 14:38:08,SELL,3.0,50.0,-0.021876666694879532,,7420.375,7420.0,7420.375,-56.25,-56.25,1,0.005054,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,771e3e81-1254-4bf4-8953-69ce8834e035,30,2026-06-12 14:38:14,2026-06-12 14:38:16,BUY,2.0,50.0,-0.021837422624230385,,7422.125,7422.125,7422.125,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,8dbdc4b3-0c09-4697-a78c-635aaf511037,30,2026-06-12 14:38:19,2026-06-12 14:38:21,SELL,2.0,50.0,-0.02188597060739994,,7421.625,7421.875,7421.625,25.0,25.0,1,0.003368,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,6117c17d-c2e3-4db5-887f-7499b716bdd5,30,2026-06-12 14:38:52,2026-06-12 14:38:54,BUY,3.0,50.0,-0.02170405723154545,,7420.125,7420.375,7420.125,-37.5,-37.5,1,0.003369,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,d0c20c39-c617-4c27-b477-8887f51fa5d8,30,2026-06-12 14:38:54,2026-06-12 14:38:59,SELL,3.0,50.0,-0.021792886778712273,,7421.125,7420.125,7421.125,-150.0,-150.0,1,0.013477,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,3df5592d-c601-4309-9886-102f04a33351,30,2026-06-12 14:39:57,2026-06-12 14:40:01,SELL,2.0,50.0,-0.021873943507671356,,7419.875,7420.875,7419.875,100.0,100.0,1,0.013475,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,e5d56945-8361-445f-b684-ccef0721b937,30,2026-06-12 14:40:03,2026-06-12 14:40:04,BUY,1.0,50.0,-0.02181153930723667,,7419.875,7420.125,7419.875,-12.5,-12.5,1,0.003369,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,bec5a77c-30b0-4100-ae71-5caaea89c4b2,30,2026-06-12 14:40:17,2026-06-12 14:40:24,BUY,1.0,50.0,-0.02177819237112999,,7417.875,7420.375,7417.875,-125.0,-125.0,1,0.033691,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,5aa706aa-469c-4589-9cf7-b3fdaf9c8d5a,30,2026-06-12 14:40:25,2026-06-12 14:40:27,SELL,3.0,50.0,-0.021882524713873863,,7418.625,7418.125,7418.625,-75.0,-75.0,1,0.00674,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,0bae338f-0b59-43db-ac99-1e9a52e8e1d8,30,2026-06-12 14:40:27,2026-06-12 14:40:32,BUY,2.0,50.0,-0.021837154403328896,,7420.125,7418.625,7420.125,150.0,150.0,1,0.020219,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,f1b27736-9504-46c5-9bd0-22cd9923e969,30,2026-06-12 14:40:40,2026-06-12 14:40:46,BUY,1.0,50.0,-0.021844319999217987,,7419.375,7419.375,7419.375,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,4517fce1-b4d8-4d2d-9399-4229169eafb5,30,2026-06-12 14:40:46,2026-06-12 14:40:49,BUY,3.0,50.0,-0.021728741005063057,,7419.375,7419.375,7419.375,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,ae24482d-aabc-4e69-818d-8d68450354c2,30,2026-06-12 14:40:49,2026-06-12 14:40:56,SELL,3.0,50.0,-0.02186116948723793,,7417.625,7419.375,7417.625,262.5,262.5,1,0.023587,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,31ff094b-3035-49ad-80b4-d89d67115c2b,30,2026-06-12 14:41:01,2026-06-12 14:41:02,BUY,2.0,50.0,-0.021827928721904755,,7418.625,7418.625,7418.625,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,81915338-f576-4e86-bfe2-2fdf2978e844,30,2026-06-12 14:41:20,2026-06-12 14:41:21,BUY,2.0,50.0,-0.02179333195090294,,7414.5,7415.125,7414.5,-62.5,-62.5,1,0.008429,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,1dc1941c-dd2f-4e5f-b348-ee0ff59c7430,30,2026-06-12 14:41:25,2026-06-12 14:41:26,SELL,2.0,50.0,-0.021878356114029884,,7410.875,7411.125,7410.875,25.0,25.0,1,0.003373,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,4eebba3e-9c5b-4f72-9110-124aef46c9d4,30,2026-06-12 14:42:16,2026-06-12 14:42:20,BUY,2.0,50.0,-0.0217817984521389,,7414.375,7413.875,7414.375,50.0,50.0,1,0.006744,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,1bd61faf-af9c-4a6f-a196-ba8e6399248a,30,2026-06-12 14:42:22,2026-06-12 14:42:26,SELL,3.0,50.0,-0.02188224345445633,,7414.25,7413.875,7414.25,-56.25,-56.25,1,0.005058,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,83ba538e-93bc-435f-81b4-7692e2951b6c,30,2026-06-12 14:42:45,2026-06-12 14:42:46,BUY,1.0,50.0,-0.021827425807714462,,7412.375,7412.375,7412.375,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,d2f0200e-45fe-49ae-b97b-f3be499046ef,30,2026-06-12 14:42:47,2026-06-12 14:42:53,SELL,1.0,50.0,-0.021867956966161728,,7409.125,7411.375,7409.125,112.5,112.5,1,0.030359,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,84b27102-b488-41cb-89c4-02f142c41d12,30,2026-06-12 14:43:07,2026-06-12 14:43:12,BUY,3.0,50.0,-0.021765587851405144,,7408.375,7408.625,7408.375,-37.5,-37.5,1,0.003374,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,0a4f1b41-214d-482e-9917-3e2cebf20654,30,2026-06-12 14:43:12,2026-06-12 14:43:18,SELL,3.0,50.0,-0.02187437191605568,,7405.375,7408.375,7405.375,450.0,450.0,1,0.040495,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,190b0834-ccc9-4933-802a-c913030498aa,30,2026-06-12 14:43:59,2026-06-12 14:44:00,BUY,3.0,50.0,-0.021442096680402756,,7398.875,7398.375,7398.875,75.0,75.0,1,0.006758,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,b93e67ff-6f01-40aa-bbfb-6912642fea13,30,2026-06-12 14:44:05,2026-06-12 14:44:07,SELL,1.0,50.0,-0.021865470334887505,,7399.625,7399.375,7399.625,-12.5,-12.5,1,0.003379,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,f8e15ac2-d28a-44ee-8913-7949e11a5a57,30,2026-06-12 14:44:43,2026-06-12 14:44:50,BUY,1.0,50.0,-0.020223744213581085,,7397.875,7398.125,7397.875,-12.5,-12.5,1,0.003379,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,56714a01-8ba0-42d4-9612-d031989fb1c5,30,2026-06-12 14:44:50,2026-06-12 14:44:51,SELL,3.0,50.0,-0.021853946149349213,,7397.625,7397.875,7397.625,37.5,37.5,1,0.003379,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,2ed70a45-5e68-4d78-a0e1-b386371b5620,30,2026-06-12 14:45:24,2026-06-12 14:45:28,BUY,3.0,50.0,-0.021528493613004684,,7399.125,7398.875,7399.125,37.5,37.5,1,0.003379,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,638fd60b-391c-4d74-998f-3855860d0ffa,30,2026-06-12 14:45:28,2026-06-12 14:45:34,SELL,1.0,50.0,-0.021806295961141586,,7399.375,7399.125,7399.375,-12.5,-12.5,1,0.003379,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,44652e8b-393e-4209-a324-96934421be5d,30,2026-06-12 14:45:34,2026-06-12 14:45:37,SELL,1.0,50.0,-0.021869994699954987,,7400.125,7399.375,7400.125,-37.5,-37.5,1,0.010136,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,b949bcf1-ce3d-44c4-8e03-dddf5a5a0535,30,2026-06-12 14:46:11,2026-06-12 14:46:16,BUY,3.0,50.0,-0.021706795319914818,,7401.625,7402.875,7401.625,-187.5,-187.5,1,0.016885,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,e1766fbf-cb49-4179-9c86-04f4656d849e,30,2026-06-12 14:46:16,2026-06-12 14:46:22,SELL,3.0,50.0,-0.021821442991495132,,7398.75,7401.625,7398.75,431.25,431.25,1,0.038843,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,b5db28f9-b73f-47b4-abb1-a4fecd83f6e5,30,2026-06-12 14:46:27,2026-06-12 14:46:34,SELL,1.0,50.0,-0.021879326552152634,,7395.875,7395.375,7395.875,-25.0,-25.0,1,0.006761,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,6b5b0261-adf2-41e5-99a7-d5c07f04c1cf,30,2026-06-12 14:46:34,2026-06-12 14:46:39,BUY,3.0,50.0,-0.0216970257461071,,7396.125,7395.875,7396.125,37.5,37.5,1,0.00338,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,686c06c3-6bb6-400b-ba3c-6b9f7f0c5fc0,30,2026-06-12 14:46:39,2026-06-12 14:46:45,SELL,1.0,50.0,-0.021878879517316818,,7394.875,7396.125,7394.875,62.5,62.5,1,0.016901,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,63d32ad1-4499-4ba8-ad07-17f00593ea36,30,2026-06-12 14:46:53,2026-06-12 14:46:56,BUY,1.0,50.0,-0.021701563149690628,,7394.375,7392.75,7394.375,81.25,81.25,1,0.021981,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,d48001b3-6bb3-4f0a-8f5c-0b532fda9508,30,2026-06-12 14:46:56,2026-06-12 14:46:58,SELL,1.0,50.0,-0.021870028227567673,,7394.625,7394.375,7394.625,-12.5,-12.5,1,0.003381,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,2b32cb84-134d-4fa6-86b2-92d5019ab39f,30,2026-06-12 14:47:07,2026-06-12 14:47:09,BUY,1.0,50.0,-0.021829091012477875,,7393.375,7394.75,7393.375,-68.75,-68.75,1,0.018594,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,77f05f22-b711-48d8-94b3-6a14b5e1538f,30,2026-06-12 14:47:14,2026-06-12 14:47:15,SELL,2.0,50.0,-0.021882062777876854,,7391.5,7392.625,7391.5,112.5,112.5,1,0.015218,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,42fb2a39-5dba-461f-bdcf-1cb3f35d8497,30,2026-06-12 14:47:28,2026-06-12 14:47:31,BUY,1.0,50.0,-0.02165188640356064,,7388.875,7390.375,7388.875,-75.0,-75.0,1,0.020297,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,f3965834-9e6c-4f0a-97aa-c817c81af346,30,2026-06-12 14:47:31,2026-06-12 14:47:34,BUY,1.0,50.0,-0.021435506641864777,,7390.875,7388.875,7390.875,100.0,100.0,1,0.027068,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,d99aecfc-c617-4b09-9c5c-da6cf89074ae,30,2026-06-12 14:47:34,2026-06-12 14:47:36,SELL,1.0,50.0,-0.021865416318178177,,7391.25,7390.875,7391.25,-18.75,-18.75,1,0.005074,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,fd076e28-4ace-4a61-a2d1-26ad2b5721ab,30,2026-06-12 14:47:44,2026-06-12 14:47:49,BUY,3.0,50.0,-0.021724071353673935,,7393.125,7391.875,7393.125,187.5,187.5,1,0.01691,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,98a172e8-92c6-4eea-af27-23998c3cc983,30,2026-06-12 14:47:49,2026-06-12 14:47:54,SELL,1.0,50.0,-0.02186589501798153,,7392.875,7393.125,7392.875,12.5,12.5,1,0.003382,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,d9482029-bbde-41ae-8189-72039328502e,30,2026-06-12 14:47:58,2026-06-12 14:48:03,BUY,3.0,50.0,-0.02111981064081192,,7391.375,7392.875,7391.375,-225.0,-225.0,1,0.02029,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,9be0a1e4-1440-431a-bcaa-c8a6bdae587b,30,2026-06-12 14:48:05,2026-06-12 14:48:10,SELL,3.0,50.0,-0.02186703495681286,,7392.375,7391.125,7392.375,-187.5,-187.5,1,0.016912,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,0e019167-5d80-4ee5-bbfd-4488377f77ac,30,2026-06-12 14:48:17,2026-06-12 14:48:20,BUY,2.0,50.0,-0.02180887758731842,,7393.375,7393.375,7393.375,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,e83d7f0d-7b5b-4879-9f83-7848e1b6fc7c,30,2026-06-12 14:48:21,2026-06-12 14:48:26,SELL,1.0,50.0,-0.021855037659406662,,7389.125,7393.375,7389.125,212.5,212.5,1,0.057484,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,9d3937a5-3c9f-4570-a2db-9f82f8cc4c7d,30,2026-06-12 14:49:06,2026-06-12 14:49:12,BUY,1.0,50.0,-0.021801097318530083,,7391.875,7390.875,7391.875,50.0,50.0,1,0.01353,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,9f03b3d5-a391-4283-9ae3-6672656f1698,30,2026-06-12 14:49:12,2026-06-12 14:49:14,SELL,1.0,50.0,-0.021880747750401497,,7391.625,7391.875,7391.625,12.5,12.5,1,0.003382,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,db21e5d6-6477-4c3d-9599-998736728095,30,2026-06-12 14:49:41,2026-06-12 14:49:46,BUY,3.0,50.0,-0.02153296396136284,,7390.875,7392.875,7390.875,-300.0,-300.0,1,0.027053,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,23753827-82eb-45c1-8114-d1ff078f98ca,30,2026-06-12 14:49:47,2026-06-12 14:49:48,SELL,3.0,50.0,-0.02185657247900963,,7391.625,7390.875,7391.625,-112.5,-112.5,1,0.010148,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,a807ab32-b858-4a61-bc08-942f75ce0125,30,2026-06-12 14:50:34,2026-06-12 14:50:35,BUY,3.0,50.0,-0.021758997812867165,,7396.125,7395.625,7396.125,75.0,75.0,1,0.006761,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,70bc99df-a5b2-4b59-9973-1ead088618b6,30,2026-06-12 14:50:41,2026-06-12 14:50:45,BUY,3.0,50.0,-0.021663382649421692,,7398.375,7397.875,7398.375,75.0,75.0,1,0.006759,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,863ed577-cb14-4ec4-8f43-f478034b490e,30,2026-06-12 14:50:47,2026-06-12 14:50:49,SELL,1.0,50.0,-0.021874915808439255,,7398.625,7399.125,7398.625,25.0,25.0,1,0.006758,1,0.0,1,PASS,
